# StrokeOrder.txt generated from
#   https://github.com/CNMan/UnicodeCJK-WuBi/
# and
#   https://github.com/yi-bai/ids
# The data must be ordered by Unicode slot, and must be unique.
U+5F9A	332125431234
U+5F9B	33213412512
U+5F9C	33224325251
U+5F9D	33212251111
U+5F9E	33234342134
U+5F9F	33235121251
U+5FA0	33212343434
U+5FA1	332311212152
U+5FA2	33215112134
U+5FA3	33212212511
U+5FA4	33251111254
U+5FA5	332251112134
U+5FA6	332512115154
U+5FA7	332451325122
U+5FA8	332325111121
U+5FA9	332312511354
U+5FAA	332331225111
U+5FAB	332521251152
U+5FAC	3324143454153
U+5FAD	3323443311252
U+5FAE	3322521353134
U+5FAF	3323443554134
U+5FB0	3321212112121
U+5FB1	33212522111234
U+5FB2	332513241343112
U+5FB3	33212252214544
U+5FB4	33225211213134
U+5FB5	332252111213134
U+5FB6	33243252343134
U+5FB7	332122522114544
U+5FB8	332414312511211
U+5FB9	332415425113134
U+5FBA	332121121121135
U+5FBB	3323412524312511
U+5FBC	3323251141533134
U+5FBD	33225215542343134
U+5FBE	33225241112513134
U+5FBF	3324143125111515111
U+5FC0	33241251251112213534
U+5FC1	33225115225213424134
U+5FC2	332251112511132411121
U+5FC3	4544
U+5FC4	442
U+5FC5	45434
U+5FC6	4425
U+5FC7	44253
U+5FC8	114544
U+5FC9	44253
U+5FCA	44212
U+5FCB	442515
U+5FCC	5154544
U+5FCD	5344544
U+5FCE	3124544
U+5FCF	442312
U+5FD0	2114544
U+5FD1	1244544
U+5FD2	1454454
U+5FD3	442112
U+5FD4	442315
U+5FD5	442134
U+5FD6	442124
U+5FD7	1214544
U+5FD8	4154544
U+5FD9	442415
U+5FDA	442525
U+5FDB	442354
U+5FDC	4134544
U+5FDD	11342444
U+5FDE	41344544
U+5FDF	4424134
U+5FE0	25124544
U+5FE1	4422512
U+5FE2	12514544
U+5FE3	442354
U+5FE4	4423112
U+5FE5	31154544
U+5FE6	4423432
U+5FE7	4421354
U+5FE8	4421135
U+5FE9	34544544
U+5FEA	4423454
U+5FEB	4425134
U+5FEC	4425452
U+5FED	4424124
U+5FEE	4421254
U+5FEF	4423515
U+5FF0	4423512
U+5FF1	4424535
U+5FF2	4421344
U+5FF3	4421525
U+5FF4	4423445
U+5FF5	34454544
U+5FF6	4421154
U+5FF7	4423452
U+5FF8	4425211
U+5FF9	4421121
U+5FFA	4423534
U+5FFB	4423312
U+5FFC	4424135
U+5FFD	35334544
U+5FFE	4423115
U+5FFF	34534544
U+6000	4421324
U+6001	13444544
U+6002	34344544
U+6003	4421135
U+6004	4421345
U+6005	4423154
U+6006	4423455
U+6007	4421515
U+6008	44212215
U+6009	44235515
U+600A	44253251
U+600B	44251515
U+600C	44213241
U+600D	44231211
U+600E	312114544
U+600F	44225134
U+6010	44235251
U+6011	44243112
U+6012	531544544
U+6013	44253154
U+6014	44212121
U+6015	44232511
U+6016	44213252
U+6017	44221251
U+6018	122514544
U+6019	44212251
U+601A	44225111
U+601B	44225111
U+601C	44234454
U+601D	251214544
U+601E	44225121
U+601F	44235154
U+6020	542514544
U+6021	44254251
U+6022	44231134
U+6023	311344544
U+6024	321244544
U+6025	355114544
U+6026	44214312
U+6027	44231121
U+6028	354554544
U+6029	44251335
U+602A	44254121
U+602B	44251532
U+602C	44225351
U+602D	44245434
U+602E	44255453
U+602F	44212154
U+6030	44241554
U+6031	353344544
U+6032	44212534
U+6033	44225135
U+6034	44215534
U+6035	44212344
U+6036	44253254
U+6037	123544544
U+6038	123444544
U+6039	325254544
U+603A	44245534
U+603B	432514544
U+603C	541244544
U+603D	44211234
U+603E	44225134
U+603F	44254112
U+6040	442354354
U+6041	3231214544
U+6042	442352511
U+6043	442121124
U+6044	442121251
U+6045	442121335
U+6046	442125441
U+6047	442111215
U+6048	442543112
U+6049	442352511
U+604A	442535353
U+604B	4122344544
U+604C	442341534
U+604D	442243135
U+604E	442154121
U+604F	5315214544
U+6050	1213544544
U+6051	442351355
U+6052	442125111
U+6053	442125351
U+6054	442413434
U+6055	5312514544
U+6056	3253414544
U+6057	442134115
U+6058	442321234
U+6059	4311214544
U+605A	1211214544
U+605B	442252511
U+605C	442112154
U+605D	1112534544
U+605E	442151534
U+605F	442353452
U+6060	442132121
U+6061	442341354
U+6062	442134334
U+6063	4135344544
U+6064	442325221
U+6065	1221114544
U+6066	442325251
U+6067	1325224544
U+6068	442511534
U+6069	2513414544
U+606A	442354251
U+606B	442251251
U+606C	442312251
U+606D	1221342444
U+606E	442341121
U+606F	3251114544
U+6070	442341251
U+6071	442345435
U+6072	442431132
U+6073	5115344544
U+6074	4125114544
U+6075	1251214544
U+6076	1224314544
U+6077	3212344544
U+6078	442115453
U+6079	442131344
U+607A	442252515
U+607B	442253422
U+607C	442413452
U+607D	442451512
U+607E	442122415
U+607F	54251124544
U+6080	4425425112
U+6081	4422512511
U+6082	4421535121
U+6083	4422512341
U+6084	4422432511
U+6085	4423425135
U+6086	34112344544
U+6087	4423411234
U+6088	4421132534
U+6089	34312344544
U+608A	12133124544
U+608B	4424134251
U+608C	4424351523
U+608D	4422511112
U+608E	4423121251
U+608F	4421343434
U+6090	35343344544
U+6091	4421251124
U+6092	4422515215
U+6093	4422511135
U+6094	4423155414
U+6095	4423413252
U+6096	4421245521
U+6097	4423525135
U+6098	13113454544
U+6099	4424125152
U+609A	4421251234
U+609B	4425434354
U+609C	4422511121
U+609D	4422511211
U+609E	4422515134
U+609F	4421251251
U+60A0	32231344544
U+60A1	31234224544
U+60A2	4424511534
U+60A3	25125124544
U+60A4	32535414544
U+60A5	41112514544
U+60A6	4424325135
U+60A7	4423123422
U+60A8	32352344544
U+60A9	4424433452
U+60AA	12512214544
U+60AB	12145354544
U+60AC	25111544544
U+60AD	4422254121
U+60AE	4422511134
U+60AF	4424254134
U+60B0	44244511234
U+60B1	44221112111
U+60B2	211121114544
U+60B3	122511154544
U+60B4	44241343412
U+60B5	44212111534
U+60B6	251125114544
U+60B7	44245131344
U+60B8	44231234521
U+60B9	445251514544
U+60BA	44244525151
U+60BB	44212143112
U+60BC	44221251112
U+60BD	44215112531
U+60BE	44244534121
U+60BF	44211342444
U+60C0	44234125122
U+60C1	123433124544
U+60C2	44235321511
U+60C3	44225111535
U+60C4	211234544544
U+60C5	44211212511
U+60C6	44235121251
U+60C7	44241251521
U+60C8	44225111234
U+60C9	441212514544
U+60CA	44241251234
U+60CB	44244535455
U+60CC	445354554544
U+60CD	44234112431
U+60CE	122111344544
U+60CF	44212341234
U+60D0	44212511534
U+60D1	125115344544
U+60D2	312342514544
U+60D3	44243113455
U+60D4	44243344334
U+60D5	44225113533
U+60D6	251135334544
U+60D7	44234454544
U+60D8	44225431415
U+60D9	44254545454
U+60DA	44235334544
U+60DB	44235152511
U+60DC	44212212511
U+60DD	44224325251
U+60DE	44233123534
U+60DF	44232411121
U+60E0	125112144544
U+60E1	121551214544
U+60E2	454445444544
U+60E3	312135334544
U+60E4	44251541554
U+60E5	321511344544
U+60E6	44241321251
U+60E7	44225111134
U+60E8	44254134333
U+60E9	332121214544
U+60EA	122511114544
U+60EB	354251214544
U+60EC	44211431345
U+60ED	44215213312
U+60EE	44243251112
U+60EF	44255212534
U+60F0	442131212511
U+60F1	442555325341
U+60F2	442451251112
U+60F3	1234251114544
U+60F4	442252132522
U+60F5	442122151234
U+60F6	442325111121
U+60F7	1113425114544
U+60F8	442352511521
U+60F9	122132514544
U+60FA	442251131121
U+60FB	442251113422
U+60FC	442451325122
U+60FD	442515152511
U+60FE	442345234354
U+60FF	442251112134
U+6100	442312344334
U+6101	3123443344544
U+6102	1245521534544
U+6103	442445125111
U+6104	442251211534
U+6105	442122125112
U+6106	3324411124544
U+6107	442521251152
U+6108	3412511224544
U+6109	442341251122
U+610A	442125125121
U+610B	442344311354
U+610C	442352534134
U+610D	5151531344544
U+610E	442312511354
U+610F	4143125114544
U+6110	442132522111
U+6111	442542511253
U+6112	442251135345
U+6113	442251113533
U+6114	442414312511
U+6115	442251251115
U+6116	442122111345
U+6117	5452331344544
U+6118	442445354251
U+6119	4453542514544
U+611A	2511252144544
U+611B	3443454544354
U+611C	442113434345
U+611D	442125115315
U+611E	442132522134
U+611F	1312515344544
U+6120	442251125221
U+6121	442353344544
U+6122	442251214544
U+6123	442252214153
U+6124	442121222534
U+6125	44212225134
U+6126	442251212534
U+6127	442325113554
U+6128	12145135544544
U+6129	4421212511134
U+612A	4422512511134
U+612B	4421121554234
U+612C	43152335114544
U+612D	4421213352511
U+612E	4423443311252
U+612F	4423241112154
U+6130	4422511243135
U+6131	4424134131134
U+6132	442255452511
U+6133	25111251114544
U+6134	4423445113251
U+6135	4425154151541
U+6136	4425353532511
U+6137	4422521251431
U+6138	12343434534544
U+6139	4424453434251
U+613A	442122251112
U+613B	52135542344544
U+613C	4423525111534
U+613D	4421251124124
U+613E	4423115431234
U+613F	13325112344544
U+6140	4423443554134
U+6141	25135333414544
U+6142	44154251124544
U+6143	4423454541541
U+6144	4421252211234
U+6145	442544251214
U+6146	4423443321511
U+6147	33511535544544
U+6148	4315545544544
U+6149	4424155425121
U+614A	4424315112234
U+614B	54251135354544
U+614C	442122415325
U+614D	4422534125221
U+614E	4421225111134
U+614F	4424525114134
U+6150	12125111344544
U+6151	4421221115454
U+6152	44212512212511
U+6153	44212522111234
U+6154	4421222511134
U+6155	12225111342444
U+6156	44225125115341
U+6157	125123431344544
U+6158	44254545434333
U+6159	125111233124544
U+615A	44212511123312
U+615B	44225232411121
U+615C	315541431344544
U+615D	11221325154544
U+615E	44241431251112
U+615F	44231251121153
U+6160	4421121533134
U+6161	44213434343434
U+6162	44225112522154
U+6163	44255212511134
U+6164	121453535544544
U+6165	4423121251454
U+6166	124134431344544
U+6167	111211125114544
U+6168	442511541535
U+6169	4421251112454
U+616A	44212512512515
U+616B	332343421344544
U+616C	44212212511121
U+616D	143123413444544
U+616E	215315251214544
U+616F	44231251113533
U+6170	513112341244544
U+6171	44212511214124
U+6172	44212212523434
U+6173	44212512554121
U+6174	44254154132511
U+6175	44241351125112
U+6176	413522154544354
U+6177	44241351124134
U+6178	132215452524544
U+6179	121431123544544
U+617A	44225112512531
U+617B	44243113425111
U+617C	132112345344544
U+617D	44213211234534
U+617E	343425135344544
U+617F	411211251324544
U+6180	44254154134333
U+6181	44232535414544
U+6182	132511454544354
U+6183	111343215114544
U+6184	332122511114544
U+6185	312511211534544
U+6186	44224345251121
U+6187	312251122114544
U+6188	44221531522431
U+6189	442121251431333
U+618A	3212213251124544
U+618B	432523431344544
U+618C	3411243135414544
U+618D	442313425125251
U+618E	442432524312511
U+618F	44235445411234
U+6190	442431234354152
U+6191	4112112544444544
U+6192	442251212511134
U+6193	442125112144544
U+6194	442324111214444
U+6195	442543341251431
U+6196	1234343413444544
U+6197	1234343431344544
U+6198	442121251431251
U+6199	1212514312514544
U+619A	442251251251112
U+619B	442125221251112
U+619C	44252131212511
U+619D	4125152131344544
U+619E	442412515213134
U+619F	442125221431234
U+61A0	1343152335344544
U+61A1	442314314125234
U+61A2	442121121121135
U+61A3	442343123425121
U+61A4	442121222511134
U+61A5	4334433445534544
U+61A6	442433443344553
U+61A7	442414312511211
U+61A8	512211131344544
U+61A9	3122513251114544
U+61AA	442251125113511
U+61AB	442251125114134
U+61AC	442251141251234
U+61AD	442134432511234
U+61AE	442311222214444
U+61AF	442153515352511
U+61B0	442545232534251
U+61B1	442412512341354
U+61B2	4451112252214544
U+61B3	442511121251124
U+61B4	4422511251211511
U+61B5	51325141431124544
U+61B6	4424143125114544
U+61B7	4421234123452134
U+61B8	4423412512513434
U+61B9	4422512211311534
U+61BA	4423513344111251
U+61BB	4424125251125111
U+61BC	1223525131344544
U+61BD	442122353344544
U+61BE	4421312515344544
U+61BF	4423251141533134
U+61C0	4423412524312511
U+61C1	4422522112513534
U+61C2	442122312511211
U+61C3	12212511121534544
U+61C4	4421221251112153
U+61C5	4422153151353334
U+61C6	4422512512511234
U+61C7	34435335115344544
U+61C8	4423535112533112
U+61C9	41332324111214544
U+61CA	442325431234134
U+61CB	12345452312344544
U+61CC	4422522112143112
U+61CD	4424125251131234
U+61CE	4421234341252511
U+61CF	442324111212525
U+61D0	4424125221413534
U+61D1	44112212534344544
U+61D2	4421251234352534
U+61D3	4423443454544354
U+61D4	4424125251111234
U+61D5	132511251113444544
U+61D6	341124313122514544
U+61D7	44212132341213234
U+61D8	441132215452524544
U+61D9	4423211152511134
U+61DA	44234431215114544
U+61DB	44212125145154121
U+61DC	4421222522145354
U+61DD	44235311345452134
U+61DE	4421224511353334
U+61DF	224314311211244544
U+61E0	44241432533543211
U+61E1	44241312341234354
U+61E2	44212512531425221
U+61E3	441122125234344544
U+61E4	44212151211251124
U+61E5	44212452512152134
U+61E6	44214524444132522
U+61E7	44244545442522112
U+61E8	44213251125111344
U+61E9	44243111344511534
U+61EA	442251112213424134
U+61EB	442331233122511134
U+61EC	413122125121344544
U+61ED	44241312212512134
U+61EE	442132511454544354
U+61EF	1251124415331344544
U+61F0	442354533411243122
U+61F1	44212225221134534
U+61F2	3322521112131344544
U+61F3	442111211125114544
U+61F4	442121211121111534
U+61F5	442122252214525111
U+61F6	4421251234352511134
U+61F7	4424125221241343534
U+61F8	25111123435542344544
U+61F9	44241251251112213534
U+61FA	44234341211121111534
U+61FB	4422113525121122134
U+61FC	442251112511132411121
U+61FD	44212225125132411121
U+61FE	442122111122111122111
U+61FF	1214512514314135344544
U+6200	41112515544445544444544
U+6201	12212511134324111214544
U+6202	4424131234123421112111
U+6203	44224345251254312114444
U+6204	44225111251113241112154
U+6205	4143125111212125111344544
U+6206	4143125111235412125344544
U+6207	4143125111235412125111344544
U+6208	1534
U+6209	15534
U+620A	13534
U+620B	11534
U+620C	131534
U+620D	134534
U+620E	113534
U+620F	541534
U+6210	135534
U+6211	3121534
U+6212	1132534
U+6213	1251534
U+6214	15341534
U+6215	52131534
U+6216	12511534
U+6217	34551534
U+6218	212511534
U+6219	2512511534
U+621A	13211234534
U+621B	13251111534
U+621C	12511121534
U+621D	25111341534
U+621E	132511451534
U+621F	122511121534
U+6220	414312511534
U+6221	1221113451534
U+6222	251122111534
U+6223	5433411341534
U+6224	5354252211534
U+6225	2511311211534
U+6226	4432511121534
U+6227	34451132511534
U+6228	12512125121534
U+6229	15454125111534
U+622A	12132411121534
U+622B	13251112511534
U+622C	12243125111534
U+622D	445125121341534
U+622E	541541343331534
U+622F	215315224311534
U+6230	2512512511121534
U+6231	2153152252111534
U+6232	21531512514311534
U+6233	541541324111211534
U+6234	12125121122134534
U+6235	2511125111324111211534
U+6236	3351
U+6237	4513
U+6238	1513
U+6239	45135
U+623A	4513515
U+623B	4513134
U+623C	5151251
U+623D	45134412
U+623E	45131344
U+623F	45134153
U+6240	33513312
U+6241	451325122
U+6242	451321251
U+6243	451325251
U+6244	4513325251
U+6245	4513354354
U+6246	4513413534
U+6247	4513541541
U+6248	45132515215
U+6249	451321112111
U+624A	451343344334
U+624B	3112
U+624C	121
U+624D	123
U+624E	1215
U+624F	12135
U+6250	12153
U+6251	12124
U+6252	12134
U+6253	12112
U+6254	12153
U+6255	12154
U+6256	12134
U+6257	121121
U+6258	121315
U+6259	121134
U+625A	121354
U+625B	121121
U+625C	121112
U+625D	121115
U+625E	121112
U+625F	121512
U+6260	121544
U+6261	121525
U+6262	121315
U+6263	121251
U+6264	121135
U+6265	121315
U+6266	121312
U+6267	121354
U+6268	121534
U+6269	121413
U+626A	121425
U+626B	121511
U+626C	121533
U+626D	1215211
U+626E	1213453
U+626F	1212121
U+6270	1211354
U+6271	121354
U+6272	1213445
U+6273	1213354
U+6274	1213432
U+6275	1213444
U+6276	1211134
U+6277	1213134
U+6278	1213215
U+6279	1211535
U+627A	1213515
U+627B	1213534
U+627C	1211355
U+627D	1211525
U+627E	1211534
U+627F	52111534
U+6280	1211254
U+6281	1215435
U+6282	1211121
U+6283	1214124
U+6284	1212343
U+6285	1213554
U+6286	1214134
U+6287	1212511
U+6288	1213511
U+6289	1215134
U+628A	1215215
U+628B	1214544
U+628C	1214535
U+628D	1213132
U+628E	1211154
U+628F	1211135
U+6290	1212534
U+6291	1213552
U+6292	1215452
U+6293	1213324
U+6294	1211324
U+6295	1213554
U+6296	1214412
U+6297	1214135
U+6298	1213312
U+6299	1213112
U+629A	1211135
U+629B	1213553
U+629C	1211354
U+629D	1215545
U+629E	1215134
U+629F	1211154
U+62A0	1211345
U+62A1	1213435
U+62A2	1213455
U+62A3	1213541
U+62A4	1214513
U+62A5	1215254
U+62A6	12112534
U+62A7	12125134
U+62A8	12114312
U+62A9	12125211
U+62AA	12113252
U+62AB	12153254
U+62AC	12154251
U+62AD	12144535
U+62AE	12134333
U+62AF	12125111
U+62B0	12125134
U+62B1	12135515
U+62B2	12112512
U+62B3	12151335
U+62B4	12112215
U+62B5	12135154
U+62B6	12131134
U+62B7	12113241
U+62B8	1213454
U+62B9	12111234
U+62BA	12111234
U+62BB	12125112
U+62BC	12125112
U+62BD	12125121
U+62BE	12112154
U+62BF	12151515
U+62C0	12125135
U+62C1	12153251
U+62C2	12151532
U+62C3	12131211
U+62C4	12141121
U+62C5	12125111
U+62C6	12133124
U+62C7	12155414
U+62C8	12121251
U+62C9	12141431
U+62CA	12132124
U+62CB	12113553
U+62CC	12143112
U+62CD	12132511
U+62CE	12134454
U+62CF	531543112
U+62D0	12125153
U+62D1	12112211
U+62D2	1211515
U+62D3	12113251
U+62D4	12113544
U+62D5	12144535
U+62D6	12131525
U+62D7	12155453
U+62D8	12135251
U+62D9	12152252
U+62DA	12154132
U+62DB	12153251
U+62DC	311311112
U+62DD	12111112
U+62DE	12132121
U+62DF	1215434
U+62E0	12135435
U+62E1	12141354
U+62E2	12113534
U+62E3	12115534
U+62E4	12121124
U+62E5	12135112
U+62E6	12143111
U+62E7	12144512
U+62E8	12153544
U+62E9	12154112
U+62EA	121125351
U+62EB	121511534
U+62EC	121312251
U+62ED	121112154
U+62EE	121121251
U+62EF	121525341
U+62F0	121323121
U+62F1	121122134
U+62F2	1221343112
U+62F3	4311343112
U+62F4	121341121
U+62F5	121132521
U+62F6	121555354
U+62F7	121121315
U+62F8	121354354
U+62F9	121535353
U+62FA	121125234
U+62FB	121134334
U+62FC	121431132
U+62FD	121251153
U+62FE	121341251
U+62FF	3412513112
U+6300	121333534
U+6301	121121124
U+6302	121121121
U+6303	121154121
U+6304	121243135
U+6305	121531234
U+6306	121351234
U+6307	121352511
U+6308	1112533112
U+6309	121445531
U+630A	121211124
U+630B	121125125
U+630C	121354251
U+630D	121413434
U+630E	121134115
U+630F	121251251
U+6310	5312513112
U+6311	121341534
U+6312	121135422
U+6313	121445315
U+6314	121413534
U+6315	121122111
U+6316	121445345
U+6317	121151534
U+6318	121234353
U+6319	4431343112
U+631A	1213543112
U+631B	4122343112
U+631C	121122431
U+631D	121124454
U+631E	121134454
U+631F	121143134
U+6320	121153135
U+6321	121243511
U+6322	121313432
U+6323	121355112
U+6324	121413432
U+6325	121451512
U+6326	121511124
U+6327	121541541
U+6328	1215431134
U+6329	1213425135
U+632A	121511352
U+632B	1213434121
U+632C	1211245521
U+632D	1211251134
U+632E	1214351523
U+632F	1211311534
U+6330	1212511121
U+6331	1214412343
U+6332	44123433112
U+6333	1211555121
U+6334	1213155414
U+6335	1211121132
U+6336	1215135251
U+6337	121111352
U+6338	1212511135
U+6339	1212515215
U+633A	121312154
U+633B	121321554
U+633C	1213443531
U+633D	1213525135
U+633E	1211343434
U+633F	1213125112
U+6340	1213541112
U+6341	1213121251
U+6342	1211251251
U+6343	1215113251
U+6344	1211241344
U+6345	1215425112
U+6346	1212512341
U+6347	1211213234
U+6348	1213411234
U+6349	1212512134
U+634A	1213443521
U+634B	1213443124
U+634C	1212515322
U+634D	1212511112
U+634E	1212432511
U+634F	1212511121
U+6350	1212512511
U+6351	1212511154
U+6352	1211251234
U+6353	121152352
U+6354	1213535112
U+6355	1211251124
U+6356	1214451135
U+6357	1212121233
U+6358	1215434354
U+6359	1211251112
U+635A	1212511211
U+635B	121251251
U+635C	1212511254
U+635D	1214325135
U+635E	1211224553
U+635F	1212512534
U+6360	1213212134
U+6361	1213414431
U+6362	1213525134
U+6363	1213545252
U+6364	1215133115
U+6365	12144535455
U+6366	12134112431
U+6367	12111134112
U+6368	12134112251
U+6369	12145131344
U+636A	12135152511
U+636B	12125112511
U+636C	12141332124
U+636D	12132511312
U+636E	12151312251
U+636F	12115412122
U+6370	12125111234
U+6371	12113121121
U+6372	12143113455
U+6373	12132121252
U+6374	12134544544
U+6375	12125122134
U+6376	12131212211
U+6377	12115112134
U+6378	12151124134
U+6379	12113412132
U+637A	12113411234
U+637B	12134454544
U+637C	12131234531
U+637D	12141343412
U+637E	12144525151
U+637F	12115112531
U+6380	12133123534
U+6381	12112111534
U+6382	12141321251
U+6383	12151145252
U+6384	12134125122
U+6385	12111212511
U+6386	12125431252
U+6387	12154545454
U+6388	12134434554
U+6389	12121251112
U+638A	12141431251
U+638B	12141335154
U+638C	243452513112
U+638D	12125111535
U+638E	12113412512
U+638F	12135311252
U+6390	12135321511
U+6391	12112211134
U+6392	12121112111
U+6393	12121123454
U+6394	125125543112
U+6395	12112134354
U+6396	12141323544
U+6397	12112155121
U+6398	12151352252
U+6399	12134435112
U+639A	12112523434
U+639B	12112112124
U+639C	12132151135
U+639D	12112511534
U+639E	12143344334
U+639F	12144512134
U+63A0	12141251234
U+63A1	12134431234
U+63A2	12145341234
U+63A3	311252223112
U+63A4	12135113511
U+63A5	12141431531
U+63A6	12125113533
U+63A7	12144534121
U+63A8	12132411121
U+63A9	12113425115
U+63AA	12112212511
U+63AB	12112211154
U+63AC	12135431234
U+63AD	12111342444
U+63AE	12145132511
U+63AF	12121212511
U+63B0	311334533112
U+63B1	311231123112
U+63B2	12125113535
U+63B3	12121531553
U+63B4	12125112141
U+63B5	12134125152
U+63B6	12141351134
U+63B7	12143113452
U+63B8	12143251112
U+63B9	12152125221
U+63BA	12154134333
U+63BB	12154251214
U+63BC	12155212534
U+63BD	12143122431
U+63BE	121551353334
U+63BF	12112213251
U+63C0	121125431234
U+63C1	121212511134
U+63C2	121431253511
U+63C3	121431251122
U+63C4	121341251122
U+63C5	1325111323112
U+63C6	121543341134
U+63C7	121122543112
U+63C8	121354111251
U+63C9	121545231234
U+63CA	121125125121
U+63CB	121251211534
U+63CC	121251214544
U+63CD	121111341134
U+63CE	121445125111
U+63CF	12112225121
U+63D0	121251112134
U+63D1	121321511121
U+63D2	121312321511
U+63D3	121415331525
U+63D4	121353344544
U+63D5	121122111345
U+63D6	121251122111
U+63D7	121331225111
U+63D8	121325111121
U+63D9	121451325122
U+63DA	121251113533
U+63DB	121352534134
U+63DC	121341251132
U+63DD	121354242511
U+63DE	121414312511
U+63DF	121521342511
U+63E0	121125115315
U+63E1	121513154121
U+63E2	121445354251
U+63E3	121252132522
U+63E4	1215115452
U+63E5	121414345252
U+63E6	121125123422
U+63E7	1251234223112
U+63E8	121412514512
U+63E9	121153532511
U+63EA	121312344334
U+63EB	3123443343112
U+63EC	121445341344
U+63ED	121251135345
U+63EE	121451251112
U+63EF	121442125441
U+63F0	121312511211
U+63F1	2432511223112
U+63F2	121122151234
U+63F3	121111253134
U+63F4	121344311354
U+63F5	12151111254
U+63F6	12112211152
U+63F7	121312321511
U+63F8	121123425111
U+63F9	121211352511
U+63FA	121344311252
U+63FB	121131531534
U+63FC	121132512534
U+63FD	121223142535
U+63FE	121251125221
U+63FF	121311153534
U+6400	121352513544
U+6401	121425354251
U+6402	121431234531
U+6403	121432514544
U+6404	121442125111
U+6405	121443452535
U+6406	1211122125211
U+6407	1213445413534
U+6408	1214453434251
U+6409	1214532411121
U+640A	1213552335523
U+640B	1213321531535
U+640C	1215131221534
U+640D	1212512511134
U+640E	1215213554234
U+640F	1211251124124
U+6410	1214155425121
U+6411	121122122111
U+6412	1214143454153
U+6413	121431113121
U+6414	121544251214
U+6415	1211215425221
U+6416	1213544311252
U+6417	1213251115252
U+6418	1211213352511
U+6419	1211311534124
U+641A	1215353532511
U+641B	1214315112234
U+641C	121321511254
U+641D	1213251111344
U+641E	1214125125251
U+641F	1211251112112
U+6420	1214315233511
U+6421	1215454541234
U+6422	1211224312511
U+6423	1211314334534
U+6424	1214313425221
U+6425	121325151454
U+6426	1215154151541
U+6427	1214513541541
U+6428	1212511541541
U+6429	1213541521234
